MOR5090-ete2025-A,060,Samedi,14 juin  2025,09h30,12h30,,Cours magistral,Denis Watters
MOR5090-hiver2026-A,010,Lundi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
MOR5090-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
MOR5090-hiver2026-B,011,Lundi,Du 12 janvier 2026au 2 mars 2026,14h00,17h00,,Cours magistral,Non disponible
MOR5090-hiver2026-B,011,Mercredi,Du 12 janvier 2026au 2 mars 2026,14h00,17h00,,Cours magistral,Non disponible
MOR5090-hiver2026-C,020,Jeudi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
MOR5090-hiver2026-C,020,Mardi,Du 12 janvier 2026au 3 mars 2026,14h00,17h00,,Cours magistral,Non disponible
MOS5111-automne2025-A,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Lina Maria Lopera Vargas
MOS5121-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 1 mai 2026,09h30,12h30,,Cours magistral,Non disponible
MOS5130-automne2025-A,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sébastien Burdalski
MOS5211-automne2025-A,050,Vendredi,12 sept. 202510 oct.  202512 déc.  202507 nov.  202526 sept. 202524 oct.  202521 nov.  202505 déc.  2025,09h30,12h30,Campus de Montréal,Cours magistral,Maude Léonard
MOS5211-automne2025-A,050,Vendredi,24 oct.  202507 nov.  202510 oct.  202512 sept. 202526 sept. 202521 nov.  202505 déc.  2025,14h00,17h00,Campus de Montréal,Cours magistral,Maude Léonard
MOS5220-hiver2026-A,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
MOS5230-automne2025-A,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Sara Farley
MOS5310-automne2025-A,050,Vendredi,03 oct.  202505 sept. 202517 oct.  202512 déc.  202519 sept. 202531 oct.  202528 nov.  202514 nov.  2025,14h00,17h00,,Cours magistral,Marie-Josée Lorrain
MOS5310-automne2025-A,050,Vendredi,14 nov.  202503 oct.  202517 oct.  202528 nov.  202519 sept. 202505 sept. 202531 oct.  2025,09h30,12h30,,Cours magistral,Marie-Josée Lorrain
MOS5310-hiver2026-A,050,Vendredi,13 févr. 202610 avr.  202627 févr. 202630 janv. 202616 janv. 202627 mars  202613 mars  202624 avr.  2026,14h00,17h00,,Cours magistral,Non disponible
MOS5310-hiver2026-A,050,Vendredi,13 févr. 202627 févr. 202630 janv. 202610 avr.  202616 janv. 202613 mars  202627 mars  2026,09h30,12h30,,Cours magistral,Non disponible
MOS5321-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 1 mai 2026,14h00,17h00,,Cours magistral,Non disponible
MSG8000-automne2025-A,001,-,-,,,-,-,Andrew Papadopoulos
MSG8000-automne2025-B,002,-,-,,,-,-,Hélène Vidot Delerue
MSG8000-hiver2026-A,001,-,-,,,-,-,Non disponible
MSG8000-hiver2026-B,002,-,-,,,-,-,Non disponible
MSG8101-automne2025-A,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Ziad Guedri
MSG8101-hiver2026-A,010,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Ziad Guedri
MSG8180-automne2025-A,001,-,-,,,-,-,Non disponible
MSG8180-ete2025-A,001,-,-,,,-,-,Non disponible
MSG8180-hiver2026-A,001,-,-,,,-,-,Non disponible
MSG8193-automne2025-A,002,-,-,,,-,-,Non disponible
MSG8193-automne2025-B,098,-,-,,,-,-,Nancy Aumais
MSG8193-ete2025-A,002,-,-,,,-,-,Non disponible
MSG8193-ete2025-B,098,-,-,,,-,-,Zandra Balbinot
MSG8193-hiver2026-A,002,-,-,,,-,-,Non disponible
MSG8194-automne2025-A,002,-,-,,,-,-,Non disponible
MSG8194-automne2025-B,098,-,-,,,-,-,Nancy Aumais
MSG8194-ete2025-A,002,-,-,,,-,-,Non disponible
MSG8194-ete2025-B,098,-,-,,,-,-,Zandra Balbinot
MSG8194-hiver2026-A,002,-,-,,,-,-,Non disponible
MSG8195-automne2025-A,002,-,-,,,-,-,Non disponible
MSG8195-automne2025-B,098,-,-,,,-,-,Julie Cloutier
MSG8195-ete2025-A,002,-,-,,,-,-,Non disponible
MSG8195-ete2025-B,098,-,-,,,-,-,Zandra Balbinot
MSG8195-hiver2026-A,002,-,-,,,-,-,Non disponible
MSL6104-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,Campus de Montréal,Cours magistral,Marie Fraser
MSL6104-hiver2026-B,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,13h30,16h30,Campus de Montréal,Cours magistral,Marie Fraser
MUS1511-automne2025-A,010,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Mathieu Gaulin
MUS1512-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,Campus de Montréal,Cours magistral,Thierry Champs
MUS1514-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,Campus de Montréal,Cours magistral,Gina Ryan
MUS3820-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Eva Nadon
MUS470H-automne2025-A,080,-,-,,,-,-,Mélanie Harel
MUS470H-ete2025-A,080,-,-,,,-,-,Non disponible
MUS470H-hiver2026-A,080,-,-,,,-,-,Non disponible
MUS4900-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Corina Maria Zosim
MUS4900-hiver2026-A,020,Jeudi,Du 13 janvier 2026au 12 mars 2026,18h00,21h00,,Cours magistral,Non disponible
MUS4900-hiver2026-A,020,Mardi,Du 13 janvier 2026au 12 mars 2026,18h00,21h00,,Cours magistral,Non disponible
MUS8711-automne2025-A,010,Jeudi,07 août  202514 août  2025,09h30,12h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-A,010,Jeudi,07 août  202514 août  2025,13h30,16h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-A,010,Lundi,04 août  202511 août  2025,09h30,12h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-A,010,Lundi,04 août  202511 août  2025,13h30,16h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-A,010,Mardi,05 août  202512 août  2025,09h30,12h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-A,010,Mardi,05 août  202512 août  2025,13h30,16h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-A,010,Mercredi,06 août  2025,13h30,16h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-A,010,Mercredi,06 août  202513 août  2025,09h30,12h30,Campus de Montréal,Atelier,Catherine Tardif
MUS8711-automne2025-B,011,Jeudi,07 août  202514 août  2025,09h30,12h30,Campus de Montréal,Atelier,Non disponible
MUS8711-automne2025-B,011,Jeudi,07 août  202514 août  2025,13h30,16h30,Campus de Montréal,Atelier,Non disponible
MUS8711-automne2025-B,011,Lundi,04 août  202511 août  2025,09h30,12h30,Campus de Montréal,Atelier,Non disponible
MUS8711-automne2025-B,011,Lundi,04 août  202511 août  2025,13h30,16h30,Campus de Montréal,Atelier,Non disponible
MUS8711-automne2025-B,011,Mardi,05 août  202512 août  2025,09h30,12h30,Campus de Montréal,Atelier,Non disponible
MUS8711-automne2025-B,011,Mardi,12 août  202505 août  2025,13h30,16h30,Campus de Montréal,Atelier,Non disponible
MUS8711-automne2025-B,011,Mercredi,06 août  2025,13h30,16h30,Campus de Montréal,Atelier,Non disponible
MUS8711-automne2025-B,011,Mercredi,06 août  202513 août  2025,09h30,12h30,Campus de Montréal,Atelier,Non disponible
MUS8716-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Isabelle Héroux
MUS8716-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Isabelle Héroux
MUS8716-ete2025-B,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Isabelle Héroux
MUS8716-ete2025-B,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Isabelle Héroux
MUS8721-ete2025-A,010,Jeudi,14 août  202507 août  2025,09h30,12h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8721-ete2025-A,010,Jeudi,14 août  202507 août  2025,13h30,16h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8721-ete2025-A,010,Lundi,04 août  202511 août  2025,09h30,12h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8721-ete2025-A,010,Lundi,11 août  202504 août  2025,13h30,16h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8721-ete2025-A,010,Mardi,05 août  202512 août  2025,09h30,12h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8721-ete2025-A,010,Mardi,05 août  202512 août  2025,13h30,16h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8721-ete2025-A,010,Mercredi,06 août  2025,13h30,16h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8721-ete2025-A,010,Mercredi,06 août  202513 août  2025,09h30,12h30,Campus de Montréal,Atelier,Audrey Kristel Barbeau
MUS8722-ete2025-A,010,Jeudi,07 août  202514 août  2025,09h30,12h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8722-ete2025-A,010,Jeudi,14 août  202507 août  2025,13h30,16h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8722-ete2025-A,010,Lundi,04 août  202511 août  2025,13h30,16h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8722-ete2025-A,010,Lundi,11 août  202504 août  2025,09h30,12h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8722-ete2025-A,010,Mardi,05 août  202512 août  2025,09h30,12h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8722-ete2025-A,010,Mardi,12 août  202505 août  2025,13h30,16h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8722-ete2025-A,010,Mercredi,06 août  202513 août  2025,13h30,16h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8722-ete2025-A,010,Mercredi,13 août  202506 août  2025,09h30,12h30,Campus de Montréal,Atelier,Marlyne Mailhot
MUS8726-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Gina Ryan
MUS8726-automne2025-B,011,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,,Cours magistral,Jennifer Yong-Mi Lee
MUS8760-ete2025-A,010,-,-,,,-,-,Denise Lapointe
MUS8760-ete2025-B,011,-,-,,,-,-,Marlyne Mailhot
MUS8760-hiver2026-A,080,Samedi,21 févr. 202624 janv. 202614 mars  202617 janv. 202607 févr. 202604 avr.  2026,09h30,12h30,,Cours magistral,Vincent Bouchard-Valentine
MUS8761-ete2025-A,010,-,-,,,-,-,Non disponible
MUS8761-ete2025-B,011,-,-,,,-,-,Non disponible
MUS8761-hiver2026-A,080,Samedi,21 févr. 202624 janv. 202614 mars  202607 févr. 202617 janv. 202604 avr.  2026,09h30,12h30,,Cours magistral,Non disponible
MUS8765-hiver2026-A,080,Samedi,17 janv. 202604 avr.  202624 janv. 202607 févr. 202614 mars  202621 févr. 2026,14h00,17h00,,Cours magistral,Non disponible
MUS8766-hiver2026-A,080,Samedi,17 janv. 202614 mars  202607 févr. 202604 avr.  202624 janv. 202621 févr. 2026,14h00,17h00,,Cours magistral,Non disponible
Name,Group Number,Day,Dates,Start Time,End Time,Location,Type,Teacher
ORH1163-automne2025-A,001,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Longueuil,Cours magistral,Denis Lévesque
ORH1163-automne2025-B,002,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de la Montérégie-Ouest,Cours magistral,Maher Bouhadra
ORH1163-automne2025-C,003,Vendredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Denis Lévesque
ORH1163-automne2025-D,005,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Laval,Cours magistral,Béatrice Forget
ORH1163-automne2025-E,006,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Maher Bouhadra
ORH1163-automne2025-F,007,Lundi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Maher Bouhadra
ORH1163-automne2025-G,008,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Stéphanie Rivier
ORH1163-automne2025-H,009,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Clément Laporte
ORH1163-automne2025-I,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,,Cours magistral,Jean-Claude Laurin
ORH1163-automne2025-J,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Laurie Jeanne Galardo
ORH1163-automne2025-K,022,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Stéphanie Rivier
ORH1163-automne2025-L,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Denis Lévesque
ORH1163-automne2025-M,031,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,,Cours magistral,Angelo Dos Santos-Soares
ORH1163-automne2025-N,032,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Angelo Dos Santos-Soares
ORH1163-automne2025-O,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,,Cours magistral,Sophie Lamarche
ORH1163-automne2025-P,041,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Elise Villeneuve
ORH1163-automne2025-Q,050,Vendredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Stéphanie Rivier
ORH1163-automne2025-R,051,Vendredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,,Cours magistral,Laurie Jeanne Galardo
ORH1163-ete2025-A,002,Jeudi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Elise Villeneuve
ORH1163-ete2025-A,002,Mardi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Elise Villeneuve
ORH1163-ete2025-B,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Denis Lévesque
ORH1163-ete2025-B,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Denis Lévesque
ORH1163-ete2025-C,018,-,-,,,-,-,Benoît Cherré
ORH1163-ete2025-D,020,Jeudi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,,Cours magistral,Alina Nusa Stamate
ORH1163-ete2025-D,020,Mardi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,,Cours magistral,Alina Nusa Stamate
ORH1163-hiver2026-A,001,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1163-hiver2026-B,003,Mardi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1163-hiver2026-C,004,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1163-hiver2026-D,005,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
ORH1163-hiver2026-E,007,Lundi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
ORH1163-hiver2026-F,009,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH1163-hiver2026-G,011,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1163-hiver2026-H,012,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH1163-hiver2026-I,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1163-hiver2026-J,021,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1163-hiver2026-K,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1163-hiver2026-L,031,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH1163-hiver2026-M,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1163-hiver2026-N,041,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1163-hiver2026-O,065,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1600-automne2025-A,001,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Mario Giroux
ORH1600-automne2025-B,002,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Robert Pilotte
ORH1600-automne2025-C,003,Lundi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Mario Giroux
ORH1600-automne2025-D,005,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Odile Léveillé
ORH1600-automne2025-E,006,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Mathieu Dionne
ORH1600-automne2025-F,007,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Laval,Cours magistral,Mohamed Dahous
ORH1600-automne2025-G,009,Lundi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Robert Pilotte
ORH1600-automne2025-H,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mathieu Dionne
ORH1600-automne2025-I,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Odile Léveillé
ORH1600-automne2025-J,022,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Jean-Claude Laurin
ORH1600-automne2025-K,023,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,,Cours magistral,Adnane Belout
ORH1600-automne2025-L,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mostafa Ayoobzadeh
ORH1600-automne2025-M,031,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Rock Bérard
ORH1600-automne2025-N,032,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Denis Morin
ORH1600-automne2025-O,033,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Chantal Hottote
ORH1600-automne2025-P,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,,Cours magistral,Nathalie Jomphe
ORH1600-automne2025-Q,041,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Dimitris Giamos
ORH1600-automne2025-R,042,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Nathalie Jomphe
ORH1600-automne2025-S,050,Vendredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,,Cours magistral,Philippe Vignis
ORH1600-automne2025-T,065,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Mostafa Ayoobzadeh
ORH1600-ete2025-A,001,Lundi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Tiziri Adjtoutah
ORH1600-ete2025-A,001,Mercredi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Tiziri Adjtoutah
ORH1600-ete2025-B,004,Lundi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,UQAM Campus de Longueuil,Cours magistral,Maher Bouhadra
ORH1600-ete2025-B,004,Mercredi,Du 28 avril 2025au 18 juin 2025,18h30,21h30,,Cours magistral,Maher Bouhadra
ORH1600-ete2025-C,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Denis Morin
ORH1600-ete2025-C,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,,Cours magistral,Denis Morin
ORH1600-hiver2026-A,001,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1600-hiver2026-B,002,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1600-hiver2026-C,003,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1600-hiver2026-D,006,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
ORH1600-hiver2026-E,008,Lundi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH1600-hiver2026-F,009,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH1600-hiver2026-G,010,Lundi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1600-hiver2026-H,011,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH1600-hiver2026-I,020,Mardi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1600-hiver2026-J,021,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1600-hiver2026-K,022,Mardi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH1600-hiver2026-L,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1600-hiver2026-M,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1600-hiver2026-N,061,Samedi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1610-automne2025-A,001,Mercredi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Annie Camus
ORH1610-automne2025-B,020,Mardi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Martin Chadoin
ORH1610-automne2025-C,021,Mardi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Nizar Chaari
ORH1610-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Maher Bouhadra
ORH1610-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Maher Bouhadra
ORH1610-hiver2026-A,002,Mercredi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1610-hiver2026-B,004,Lundi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus Lanaudière(Terrebonne),Cours magistral,Non disponible
ORH1610-hiver2026-C,010,Lundi,Du 12 janvier 2026au 3 mai 2026,18h00,21h00,,Cours magistral,Non disponible
ORH1610-hiver2026-D,030,Mercredi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1610-hiver2026-E,070,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1620-automne2025-A,002,Mercredi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Normand Ducasse
ORH1620-automne2025-B,004,Mardi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Laval,Cours magistral,Marielle Lacombe
ORH1620-automne2025-C,010,Lundi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Frédéric Paré
ORH1620-automne2025-D,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,,Cours magistral,Marielle Lacombe
ORH1620-automne2025-E,060,Samedi,01 nov.  2025,09h00,12h00,Campus de Montréal,Cours magistral,Claude St-Laurent
ORH1620-automne2025-E,060,Samedi,04 oct.  202527 sept. 202518 oct.  202525 oct.  202506 sept. 202513 sept. 202520 sept. 2025,09h00,16h00,Campus de Montréal,Cours magistral,Claude St-Laurent
ORH1620-automne2025-F,070,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Frédéric Paré
ORH1620-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,,Cours magistral,Rock Bérard
ORH1620-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,,Cours magistral,Rock Bérard
ORH1620-hiver2026-A,001,Jeudi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Non disponible
ORH1620-hiver2026-B,003,Lundi,Du 12 janvier 2026au 3 mai 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
ORH1620-hiver2026-C,020,Mardi,Du 12 janvier 2026au 3 mai 2026,14h00,17h00,,Cours magistral,Non disponible
ORH1620-hiver2026-D,040,Jeudi,Du 12 janvier 2026au 3 mai 2026,09h30,12h30,,Cours magistral,Non disponible
ORH1630-automne2025-A,004,Jeudi,Du 2 septembre 2025au 17 décembre 2025,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Pascale Denis
ORH1630-automne2025-B,030,Mercredi,Du 2 septembre 2025au 17 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jacqueline Codsi
ORH1630-automne2025-C,040,Jeudi,Du 2 septembre 2025au 17 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean-François Ouellet
ORH1630-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jean-François Ouellet
ORH1630-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Jean-François Ouellet
