MDT8133-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-3470  | Campus de Montréal,Cours magistral,Georges A. Tanguay
MDT8201-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2205   | Campus de Montréal,Cours magistral,Marc-Antoine Vachon
MDT8201-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Marc-Antoine Vachon
MDT8211-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Mohamed Reda Khomsi
MDT8212-ete2025-A,030,Mercredi,18 juin  2025 21 mai   2025 07 mai   2025 30 avr.  2025 14 mai   2025 28 mai   2025 11 juin  2025,09h30,17h00,,Cours magistral,Non disponible
MDT8212-ete2025-A,030,Mercredi,25 juin  2025,09h30,12h30,,Cours magistral,Non disponible
MDT8301-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-4470  | Campus de Montréal,Cours magistral,Dominic Lapointe
MDT8311-hiver2025-A,040,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MDT8312-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Vincent Sabourin
MDT8331-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Mohamed Reda Khomsi
MDT8334-automne2024-A,002,-,-,,,-,-,Non disponible
MDT8334-automne2024-B,098,-,-,,,-,-,Mohamed Reda Khomsi
MDT8334-ete2025-A,098,-,-,,,-,-,Non disponible
MDT8334-hiver2025-A,002,-,-,,,-,-,Non disponible
MDT8401-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-4470  | Campus de Montréal,Cours magistral,Alain Adrien Grenier
MDT8432-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-3444  | Campus de Montréal,Cours magistral,Bruno Sarrasin
MDT8434-ete2025-A,040,Jeudi,Du 28 avril 2025 au 8 août 2025,09h30,17h00,,Cours magistral,Non disponible
MDT8601-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Jean Lagueux
MDT8917-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Maryse Boivin
MDT8918-automne2024-A,002,-,-,,,-,-,Non disponible
MDT8918-automne2024-B,098,-,-,,,-,-,Non disponible
MDT8918-ete2025-A,002,-,-,,,-,-,Non disponible
MDT8918-ete2025-B,098,-,-,,,-,-,Non disponible
MDT8918-hiver2025-A,002,-,-,,,-,-,Non disponible
MDT8919-automne2024-A,002,-,-,,,-,-,Non disponible
MDT8919-automne2024-B,098,-,-,,,-,-,Non disponible
MDT8919-ete2025-A,002,-,-,,,-,-,Non disponible
MDT8919-ete2025-B,098,-,-,,,-,-,Non disponible
MDT8919-hiver2025-A,002,-,-,,,-,-,Non disponible
MDT8921-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Boualem Kadri
MEA8021-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Corina Maria Zosim
MEA8021-automne2024-B,011,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Hélène Lévesque
MEA8021-automne2024-C,012,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Marie Syrine Daigneault
MEA8021-automne2024-D,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Marie Syrine Daigneault
MEA8021-automne2024-E,021,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Non disponible
MEA8021-automne2024-F,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Corina Maria Zosim
MEA8021-automne2024-G,041,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,,Cours magistral,Catherine Tardif
MEA8031-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Maud Gendron-Langevin
MEA8031-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MEA8031-hiver2025-C,012,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MEA8031-hiver2025-D,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MEA8031-hiver2025-E,021,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MEA8031-hiver2025-F,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MEA8031-hiver2025-G,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MEA8031-hiver2025-H,041,Jeudi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7130-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,PK-S1550 | Campus de Montréal,Cours magistral,Non disponible
MGL7130-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,PK-S1550 | Campus de Montréal,Cours magistral,Non disponible
MGL7230-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,09h00,12h00,,Cours magistral,Hafedh Mili
MGL7250-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,SH-3580  | Campus de Montréal,Cours magistral,Sylvie Trudel
MGL7260-automne2024-A,063,-,-,,,-,-,Non disponible
MGL7260-ete2025-A,040,Jeudi,Du 28 avril 2025 au 8 août 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7260-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Hafedh Mili
MGL7315-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,SH-3540  | Campus de Montréal,Cours magistral,Mathieu Michel Coulombe
MGL7315-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7315-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7320-automne2024-A,040,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,SH-3560  | Campus de Montréal,Cours magistral,Laurent Yves Magnin
MGL7361-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,SH-2540  | Campus de Montréal,Cours magistral,Naima Essadi
MGL7361-automne2024-B,063,-,-,,,-,-,Non disponible
MGL7361-ete2025-A,020,Mardi,Du 28 avril 2025 au 8 août 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7361-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7460-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,SH-3580  | Campus de Montréal,Cours magistral,Hafedh Mili
MGL7560-automne2024-A,063,-,-,,,-,-,Non disponible
MGL7560-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7560-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7760-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGL7810-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,13h30,16h30,SH-3340  | Campus de Montréal,Cours magistral,Julien Mercier
MGL8705-automne2024-A,080,-,-,,,-,-,Non disponible
MGL8705-ete2025-A,080,-,-,,,-,-,Non disponible
MGL8705-hiver2025-A,080,-,-,,,-,-,Non disponible
MGL8706-automne2024-A,080,-,-,,,-,-,Non disponible
MGL8706-ete2025-A,080,-,-,,,-,-,Non disponible
MGL8706-hiver2025-A,080,-,-,,,-,-,Non disponible
MGL8707-automne2024-A,080,-,-,,,-,-,Non disponible
MGL8707-ete2025-A,080,-,-,,,-,-,Non disponible
MGL8707-hiver2025-A,001,-,-,,,-,-,Non disponible
MGL8710-automne2024-A,002,-,-,,,-,-,Non disponible
MGL8710-ete2025-A,002,-,-,,,-,-,Non disponible
MGL8710-hiver2025-A,001,-,-,,,-,-,Non disponible
MGP7016-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7016-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7017-automne2024-A,020,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-R110   | Campus de Montréal,Cours magistral,Olga Navarro-Flores
MGP7017-hiver2025-A,022,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Olga Navarro-Flores
MGP7044-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2240   | Campus de Montréal,Cours magistral,Sanaa El Boukri
MGP7044-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7045-hiver2025-A,002,-,-,,,-,-,Non disponible
MGP7141-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-1950   | Campus de Montréal,Cours magistral,Patrick Girard
MGP7141-automne2024-B,011,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2205   | Campus de Montréal,Cours magistral,Marie-Claude Petit
MGP7141-automne2024-C,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2205   | Campus de Montréal,Cours magistral,Patrick Girard
MGP7141-automne2024-D,021,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-1950   | Campus de Montréal,Cours magistral,Patrick Girard
MGP7141-automne2024-E,031,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2205   | Campus de Montréal,Cours magistral,Marie-Claude Petit
MGP7141-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7141-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7141-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7141-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7141-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGP7142-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2205   | Campus de Montréal,Cours magistral,Gilles Thibodeau
MGP7142-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-1950   | Campus de Montréal,Cours magistral,Yves Leblanc
MGP7142-automne2024-C,041,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2240   | Campus de Montréal,Cours magistral,Roxane Letendre
MGP7142-automne2024-D,042,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2240   | Campus de Montréal,Cours magistral,Marie-Claude Petit
MGP7142-automne2024-E,043,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2205   | Campus de Montréal,Cours magistral,Yves Leblanc
MGP7142-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7142-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7142-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7142-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGP7142-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7143-automne2024-A,010,Lundi,21 oct.  2024 23 sept. 2024 09 sept. 2024 25 nov.  2024 16 sept. 2024 30 sept. 2024 09 déc.  2024 07 oct.  2024 28 oct.  2024 04 nov.  2024 11 nov.  2024 02 déc.  2024 18 nov.  2024,18h00,21h00,R-4135   | Campus de Montréal,Cours magistral,Yves Leblanc
MGP7143-automne2024-B,030,Mercredi,23 oct.  2024 30 oct.  2024 04 déc.  2024 02 oct.  2024 11 sept. 2024 18 sept. 2024 25 sept. 2024 09 oct.  2024 06 nov.  2024 13 nov.  2024 16 oct.  2024 27 nov.  2024 20 nov.  2024,09h30,12h30,R-1950   | Campus de Montréal,Cours magistral,Sara Rankohi
MGP7143-automne2024-C,031,Mercredi,02 oct.  2024 16 oct.  2024 09 oct.  2024 20 nov.  2024 25 sept. 2024 11 sept. 2024 23 oct.  2024 06 nov.  2024 18 sept. 2024 04 déc.  2024 13 nov.  2024 30 oct.  2024 27 nov.  2024,18h00,21h00,R-2895   | Campus de Montréal,Cours magistral,Marcel Gratton
MGP7143-automne2024-D,032,Mercredi,13 nov.  2024 02 oct.  2024 23 oct.  2024 11 sept. 2024 25 sept. 2024 06 nov.  2024 27 nov.  2024 04 déc.  2024 30 oct.  2024 09 oct.  2024 16 oct.  2024 20 nov.  2024 18 sept. 2024,14h00,17h00,R-2205   | Campus de Montréal,Cours magistral,Sara Rankohi
MGP7143-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7143-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7143-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Sara Rankohi
MGP7143-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7143-hiver2025-C,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7144-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-1950   | Campus de Montréal,Cours magistral,Sanaa El Boukri
MGP7144-automne2024-B,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2240   | Campus de Montréal,Cours magistral,José Nadège Dongmo
MGP7144-automne2024-C,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-1950   | Campus de Montréal,Cours magistral,José Nadège Dongmo
MGP7144-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7144-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7144-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Sanaa El Boukri
MGP7144-hiver2025-B,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7144-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7145-automne2024-A,020,Dimanche,15 sept. 2024,09h00,17h00,R-2205   | Campus de Montréal,Cours magistral,Roxane Letendre
MGP7145-automne2024-A,020,Mardi,22 oct.  2024 10 déc.  2024 01 oct.  2024 29 oct.  2024 05 nov.  2024 03 déc.  2024 24 sept. 2024 19 nov.  2024 26 nov.  2024 10 sept. 2024 15 oct.  2024 08 oct.  2024 12 nov.  2024,18h00,21h00,R-2240   | Campus de Montréal,Cours magistral,Roxane Letendre
MGP7145-automne2024-B,050,Samedi,14 sept. 2024,09h00,17h00,R-2155   | Campus de Montréal,Cours magistral,Jean-Pierre Polonovski
MGP7145-automne2024-B,050,Vendredi,18 oct.  2024 29 nov.  2024 04 oct.  2024 06 sept. 2024 20 sept. 2024 27 sept. 2024 01 nov.  2024 06 déc.  2024 08 nov.  2024 15 nov.  2024 11 oct.  2024 25 oct.  2024 22 nov.  2024,09h30,12h30,R-2155   | Campus de Montréal,Cours magistral,Jean-Pierre Polonovski
MGP7145-ete2025-A,030,Mercredi,Du 30 avril 2025 au 8 août 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7145-ete2025-B,031,Mercredi,Du 28 avril 2025 au 23 juillet 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7145-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7145-hiver2025-B,040,Jeudi,06 févr. 2025 13 mars  2025 16 janv. 2025 24 avr.  2025 27 mars  2025 10 avr.  2025 20 févr. 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7145-hiver2025-B,040,Samedi,25 janv. 2025,09h00,17h00,,Cours magistral,Non disponible
MGP7203-ete2025-A,010,Jeudi,01 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7203-ete2025-A,010,Lundi,28 avr.  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7203-ete2025-A,010,Mardi,29 avr.  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7203-ete2025-A,010,Mercredi,30 avr.  2025,08h00,17h00,,Cours magistral,Non disponible
MGP7203-ete2025-A,010,Vendredi,02 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7210-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2155   | Campus de Montréal,Cours magistral,Carene Tchuinou Tchouwo
MGP7213-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,PK-3605  | Campus de Montréal,Cours magistral,Cathy Beausoleil
MGP7217-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-3610   | Campus de Montréal,Cours magistral,Denis Olaizola
MGP7217-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7218-hiver2025-A,060,Dimanche,06 avr.  2025 12 janv. 2025 26 janv. 2025 09 févr. 2025 09 mars  2025 30 mars  2025,08h30,17h00,,Cours magistral,Non disponible
MGP7221-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-3650  | Campus de Montréal,Cours magistral,Jean-Pierre Polonovski
MGP7222-ete2025-A,030,Dimanche,08 juin  2025,08h30,12h00,,Cours magistral,Non disponible
MGP7222-ete2025-A,030,Dimanche,25 mai   2025 01 juin  2025,08h30,17h00,,Cours magistral,Non disponible
MGP7222-ete2025-A,030,Mercredi,21 mai   2025 28 mai   2025 04 juin  2025,18h00,21h00,,Cours magistral,Non disponible
MGP7222-ete2025-A,030,Samedi,07 juin  2025,08h30,12h00,,Cours magistral,Non disponible
MGP7222-ete2025-A,030,Samedi,31 mai   2025 24 mai   2025,08h30,17h00,,Cours magistral,Non disponible
MGP7223-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7224-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7224-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7225-hiver2025-A,050,Vendredi,21 févr. 2025 10 janv. 2025 17 janv. 2025 31 janv. 2025 14 févr. 2025 24 janv. 2025 07 févr. 2025,09h30,17h00,,Cours magistral,Julie Delisle
MGP7226-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2240   | Campus de Montréal,Cours magistral,Diane Alalouf
MGP7227-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7228-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2630   | Campus de Montréal,Cours magistral,Mathieu Boisvert
MGP7228-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7229-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7230-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-1440  | Campus de Montréal,Cours magistral,Simon L'Écuyer
MGP7230-ete2025-A,010,Jeudi,08 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-A,010,Lundi,05 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-A,010,Mardi,06 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-A,010,Mercredi,07 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-A,010,Vendredi,09 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-B,011,Jeudi,08 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-B,011,Lundi,05 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-B,011,Mardi,06 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-B,011,Mercredi,07 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7230-ete2025-B,011,Vendredi,09 mai   2025,08h00,17h00,,Cours magistral,Non disponible
MGP7231-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2240   | Campus de Montréal,Cours magistral,Thibaut Coulon
MGP7241-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-4160   | Campus de Montréal,Cours magistral,Raymond Roberge
MGP7241-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7241-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7241-ete2025-B,021,Mardi,Du 28 avril 2025 au 8 août 2025,09h30,12h30,,Cours magistral,Non disponible
MGP7241-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Nathalie Drouin
MGP7241-hiver2025-B,011,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Nathalie Drouin
MGP7241-hiver2025-C,012,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7242-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-1950   | Campus de Montréal,Cours magistral,Skander Ben Abdallah
MGP7242-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-3375  | Campus de Montréal,Cours magistral,Roxane Letendre
MGP7242-ete2025-A,030,Mercredi,Du 28 avril 2025 au 8 août 2025,14h00,17h00,,Cours magistral,Non disponible
MGP7242-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7242-hiver2025-B,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Skander Ben Abdallah
MGP7242-hiver2025-C,041,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Skander Ben Abdallah
MGP7243-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2670   | Campus de Montréal,Cours magistral,Patrick Girard
MGP7243-automne2024-B,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-4135   | Campus de Montréal,Cours magistral,Patrick Girard
MGP7243-ete2025-A,030,Mercredi,Du 28 avril 2025 au 8 août 2025,09h30,12h30,,Cours magistral,Non disponible
MGP7243-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7243-hiver2025-B,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Alejandro Romero-Torres
MGP7243-hiver2025-C,031,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGP7244-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-3610   | Campus de Montréal,Cours magistral,Roosevelt Cap
MGP7244-ete2025-A,010,Lundi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7244-ete2025-A,010,Mercredi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7244-ete2025-B,040,Jeudi,Du 13 mai 2024 au 26 août 2024,09h30,12h30,,Cours magistral,Non disponible
MGP7244-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
MGP7244-hiver2025-B,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
MGP7244-hiver2025-C,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7245-automne2024-A,030,Mercredi,11 déc.  2024 04 déc.  2024 25 sept. 2024 30 oct.  2024 27 nov.  2024 02 oct.  2024 16 oct.  2024 06 nov.  2024 20 nov.  2024 04 sept. 2024,18h00,21h00,R-2155   | Campus de Montréal,Cours magistral,Benoît Lalonde
MGP7245-automne2024-A,030,Samedi,14 sept. 2024,09h00,17h00,R-2895   | Campus de Montréal,Cours magistral,Benoît Lalonde
MGP7245-automne2024-B,031,Mercredi,30 oct.  2024 04 déc.  2024 02 oct.  2024 25 sept. 2024 04 sept. 2024 20 nov.  2024 27 nov.  2024 11 déc.  2024 06 nov.  2024 16 oct.  2024,18h00,21h00,,Cours magistral,Hugo Mimee
MGP7245-automne2024-B,031,Samedi,14 sept. 2024,09h00,17h00,,Cours magistral,Hugo Mimee
MGP7245-ete2025-A,040,Jeudi,Du 2 mai 2024 au 25 juillet 2024,18h00,21h00,,Cours magistral,Non disponible
MGP7245-ete2025-B,041,Jeudi,Du 2 mai 2024 au 25 juillet 2024,18h00,21h00,R-1910   | Campus de Montréal,Cours magistral,Non disponible
MGP7245-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7245-hiver2025-B,021,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
MGP7345-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2630   | Campus de Montréal,Cours magistral,José Nadège Dongmo
MGP7345-automne2024-B,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-1950   | Campus de Montréal,Cours magistral,Hélène Vidot Delerue
